date,session_key,rpm,speed,driver_number,brake,drs,n_gear,meeting_key,throttle
2025-06-29T12:08:26.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:26.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:27.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:27.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:27.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:27.905000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:28.105000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:28.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:28.825000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:28.985000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:29.265000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:29.425000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:29.745000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:30.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:30.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:30.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:31.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:31.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:32.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:32.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:32.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:32.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:33.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:33.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:33.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:34.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:34.545000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:34.825000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:34.985000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:35.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:35.425000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:35.625000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:35.785000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:36.025000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:36.185000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:36.425000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:36.825000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:36.985000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:37.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:37.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:37.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:37.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:38.064000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:38.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:38.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:38.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:38.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:39.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:39.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:39.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:39.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:40.104000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:40.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:40.825000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:41.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:41.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:41.905000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:42.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:42.265000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:42.585000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:42.825000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:43.025000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:43.265000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:43.425000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:43.745000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:43.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:44.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:44.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:44.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:44.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:45.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:45.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:45.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:46.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:46.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:47.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:47.585000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:47.785000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:48.025000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:48.265000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:48.505000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:48.745000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:49.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:49.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:49.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:49.745000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:50.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:50.265000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:50.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:50.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:51.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:51.664000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:51.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:52.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:52.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:52.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:53.064000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:53.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:53.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:53.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:53.985000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:54.305000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:54.505000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:54.825000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:54.985000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:55.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:55.385000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:55.625000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:56.105000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:56.305000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:56.545000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:56.825000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:57.145000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:57.504000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:57.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:58.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:58.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:58.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:58.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:59.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:59.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:59.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:00.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:00.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:00.705000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:01.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:01.345000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:01.585000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:01.785000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:02.025000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:02.185000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:02.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:02.745000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:03.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:03.345000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:03.585000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:04.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:04.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:04.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:04.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:04.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:05.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:05.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:06.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:06.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:06.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:06.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:07.345000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:07.545000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:07.785000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:07.985000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:08.185000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:08.505000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:08.705000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:08.865000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:09.145000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:09.345000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:09.665000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:09.905000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:10.185000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:10.625000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:10.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:10.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:11.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:11.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:11.664000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:11.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:12.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:12.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:12.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:13.104000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:13.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:13.785000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:13.985000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:14.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:14.545000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:14.825000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:15.185000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:15.345000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:15.545000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:15.865000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:16.145000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:16.345000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:16.625000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:17.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:17.305000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:17.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:17.664000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:17.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:18.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:18.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:18.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:19.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:19.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:19.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:19.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:20.305000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:20.505000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:20.825000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:21.185000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:21.345000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:21.585000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:22.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:23.345000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:23.505000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:23.985000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:24.145000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:24.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:24.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:24.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:25.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:25.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:25.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:26.064000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:26.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:26.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:26.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:26.865000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:27.185000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:27.345000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:27.705000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:28.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:28.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:28.665000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:28.905000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:29.145000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:29.585000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:29.825000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:30.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:30.305000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:30.585000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:30.785000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:30.945000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:31.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:31.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:31.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:31.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:32.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:32.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:32.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:33.104000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:33.425000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:33.865000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:34.105000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:34.385000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:34.585000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:34.865000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:35.025000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:35.385000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:35.545000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:35.745000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:36.145000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:36.385000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:36.585000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:36.945000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:37.265000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:37.665000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:37.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:38.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:38.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:38.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:38.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:39.104000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:39.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:39.504000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:39.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:40.145000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:40.345000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:40.545000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:40.785000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:41.185000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:41.505000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:41.665000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:41.985000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:42.785000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:42.945000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:43.265000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:43.625000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:44.025000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:44.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:44.505000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:44.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:45.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:45.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:45.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:45.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:46.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:46.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:46.825000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:47.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:47.385000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:47.545000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:47.745000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:47.905000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:48.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:48.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:48.705000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:49.105000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:49.345000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:49.705000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:49.985000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:50.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:50.545000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:50.705000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:50.985000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:51.145000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:51.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:51.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:51.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:51.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:52.064000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:52.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:52.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:52.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:52.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:53.104000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:53.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:53.665000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:53.945000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:54.145000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:54.385000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:54.665000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:55.025000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:55.265000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:55.745000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:56.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:56.305000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:56.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:56.625000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:56.945000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:57.145000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:57.385000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:57.545000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:57.705000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:57.945000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:58.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:58.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:58.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:59.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:59.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:59.785000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:09:59.945000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:10:00.145000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:10:00.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:10:01.305000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:10:01.705000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:10:01.945000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:10:02.185000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:10:02.385000+00:00,9955,0,0,4,0,0,0,1264,0
